Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
1,1,0,117,3,0,1.533333333,0.3,1,1,0.260929543,0.174449795,1,80,37,Cath
1,1,1,48,2,1,0.587669742,0.929190507,16,41,0.309569655,0.343546073,1,24,24,EP
1,1,0,184,2,0,1.316666667,6.916666667,2,2,0.278041036,0.275497995,2,151,33,Cath
1,1,1,262,2,1,0.791064489,5.516666667,17,42,0.2312648,0.336783996,2,218,44,EP
1,1,0,143,3,0,1.583333333,0.6,3,3,0.355364282,0.266882999,3,100,43,Cath
1,1,1,93,3,2,0.393954938,1.857540858,18,41,0.170541082,0.343118592,3,46,46,EP
1,1,0,115,3,0,1.1,8.183333333,4,4,0.161868971,0.15330525,4,74,41,Cath
1,1,1,40,1,3,0.436497009,0.69286425,19,43,0.273057011,0.411954435,4,31,9,EP
1,1,0,101,3,0,1.75,8.316666667,4,5,0.380547485,0.297840587,5,61,40,Cath
1,1,1,71,2,3,0.507066248,0.64947621,20,41,0.317343141,0.25575654,5,62,9,EP
1,1,0,145,2,0,0.966666667,1.22305955,4,5,0.382439538,0.198949489,6,107,38,Cath
1,1,1,99,2,2,0.852424171,1.538334372,21,41,0.23057927,0.205707288,6,52,47,EP
1,1,1,281,2,1,1.082638378,4.133333333,17,44,0.238327769,0.29598822,7,243,38,EP
1,1,0,176,2,0,0.25,0.962465453,3,6,0.299313261,0.143814418,7,135,41,Cath
1,1,0,115,3,0,0,5.483333333,5,7,0.211118295,0.160471033,8,80,35,Cath
1,1,1,148,3,2,0.904533452,1.402327913,22,41,0.128755097,0.27379921,8,113,35,EP
1,1,0,103,3,0,1.5,6.933333333,1,1,0.247552735,0.100359307,9,70,33,Cath
1,1,1,36,1,3,0.422975479,0.46434171,19,45,0.314206074,0.258878511,9,26,10,EP
1,1,0,131,2,0,1.166666667,2.183333333,4,7,0.333744385,0.277041981,10,90,41,Cath
1,1,1,186,2,1,1.259579762,1.074410617,17,42,0.237532343,0.37669294,10,131,55,EP
1,1,0,182,2,0,2.166666667,6.366666667,6,2,0.259054868,0.249219459,11,150,32,Cath
1,1,1,97,2,1,0.816232346,1.816666667,23,44,0.370418661,0.36808693,11,56,41,EP
1,1,0,117,3,0,3.916666667,0.35,2,8,0.217045997,0.12270733,12,80,37,Cath
2,1,1,266,2,1,0.899728736,0.95,17,44,0.275171449,0.242467629,12,228,38,EP
1,1,0,97,2,0,1.233333333,3.883333333,4,5,0.398962751,0.419674867,13,61,36,Cath
2,1,1,71,2,2,0.679082592,1.787076473,21,42,0.157365945,0.37542132,13,35,35,EP
1,1,0,103,2,0,2.25,10.65,6,6,0.175554469,0.030417687,14,70,33,Cath
2,1,1,307,2,1,0.911008265,4.316666667,17,46,0.288007774,0.200962546,14,256,51,EP
2,1,1,20,1,3,0.51295768,0.437156564,19,47,0.185358246,0.231011905,15,11,9,EP
1,1,0,73,3,0,0.666666667,0,7,9,0.074732531,0.283560608,15,40,33,Cath
2,1,1,83,2,2,1.17152632,1.66723792,21,42,0.211551053,0.147048011,16,42,42,EP
1,1,0,146,2,0,1,1.214133319,6,10,0.352316597,0.202877036,16,105,41,Cath
1,1,0,93,3,0,1.683333333,1.416666667,7,5,0.193535857,0.171935483,17,64,29,Cath
2,1,1,19,1,3,0.40836895,0.613793752,19,47,0.369884824,0.236131817,17,9,9,EP
1,1,0,167,3,0,1.516666667,0.483333333,2,8,0.26193206,0.241616332,18,124,43,Cath
2,1,1,120,3,2,0.87773187,0.651278955,18,47,0.124810604,0.113704684,18,85,35,EP
1,1,0,113,3,0,2.5,2.516666667,6,2,0.265028728,0.350409288,19,75,38,Cath
2,1,1,17,1,3,0.487502551,0.456650806,19,43,0.220512277,0.344383928,19,9,9,EP
2,1,1,66,1,3,0.504207219,0.52824627,19,47,0.175746497,0.162306464,20,56,9,EP
1,1,0,77,3,0,0.25,9.316666667,7,9,0.254480836,0.242940234,20,50,27,Cath
1,1,0,159,2,0,2,1,8,11,0.274984974,0.233367121,21,128,31,Cath
2,1,1,281,2,1,0.816132555,4.202053392,17,44,0.238010551,0.159525792,21,237,44,EP
2,1,1,52,1,3,0.412091211,0.443240361,19,47,0.241015921,0.301916209,22,40,12,EP
1,1,0,56,3,0,0,9.316666667,7,9,0.210182023,0.228875313,22,28,28,Cath
1,1,0,136,3,0,2.416666667,0.9,6,2,0.212880693,0.267884515,23,110,26,Cath
2,1,1,101,3,1,0.756847507,0.669659339,24,47,0.153338425,0.153429053,23,61,41,EP
1,1,0,95,3,0,1.25,0.722426794,6,10,0.305708078,0.371478745,24,55,40,Cath
2,1,1,49,3,2,1.015669679,1.925053024,22,46,0.246271842,0.220588743,24,25,25,EP
3,1,1,38,1,3,0.553853777,0.477521511,19,48,0.293202995,0.166021447,25,28,10,EP
1,1,0,68,2,0,0.766666667,0.966666667,7,9,0.264153336,0.241127236,25,34,34,Cath
3,1,1,226,2,1,0.7458642,1.783333333,17,42,0.172946795,0.066602138,26,175,52,EP
1,1,0,150,3,0,2.233333333,1.516666667,3,8,0.160315818,0.160794052,26,116,34,Cath
3,1,1,101,3,2,0.302041203,1.976750577,18,49,0.240143081,0.340520295,27,63,38,EP
1,1,0,111,1,0,0,0.2,2,10,0.185175501,0.31199462,27,77,34,Cath
2,1,0,315,3,0,0.916666667,0.116666667,8,11,0.113147545,0.260488521,28,279,36,Cath
