Day,Time,Number.Bays.Occupied
1,0.00,0
2,0.00,0
3,0.00,0
4,0.00,0
5,0.00,0
6,0.00,0
7,0.00,0
8,0.00,0
9,0.00,0
10,0.00,0
11,0.00,0
12,0.00,0
13,0.00,0
14,0.00,0
15,0.00,0
16,0.00,0
17,0.00,0
18,0.00,0
19,0.00,0
20,0.00,0
21,0.00,0
22,0.00,0
23,0.00,0
24,0.00,0
25,0.00,0
26,0.00,0
27,0.00,0
28,0.00,0
29,0.00,0
30,0.00,0
31,0.00,0
32,0.00,0
33,0.00,0
34,0.00,0
35,0.00,0
36,0.00,0
37,0.00,0
38,0.00,0
39,0.00,0
40,0.00,0
41,0.00,0
42,0.00,0
43,0.00,0
44,0.00,0
45,0.00,0
46,0.00,0
47,0.00,0
48,0.00,0
49,0.00,0
50,0.00,0
51,0.00,0
52,0.00,0
53,0.00,0
54,0.00,0
55,0.00,0
56,0.00,0
57,0.00,0
58,0.00,0
59,0.00,0
60,0.00,0
61,0.00,0
62,0.00,0
63,0.00,0
64,0.00,0
65,0.00,0
66,0.00,0
67,0.00,0
68,0.00,0
69,0.00,0
70,0.00,0
71,0.00,0
72,0.00,0
73,0.00,0
74,0.00,0
75,0.00,0
76,0.00,0
77,0.00,0
78,0.00,0
79,0.00,0
80,0.00,0
81,0.00,0
82,0.00,0
83,0.00,0
84,0.00,0
85,0.00,0
86,0.00,0
87,0.00,0
88,0.00,0
89,0.00,0
90,0.00,0
91,0.00,0
92,0.00,0
93,0.00,0
94,0.00,0
95,0.00,0
96,0.00,0
97,0.00,0
98,0.00,0
99,0.00,0
100,0.00,0
101,0.00,0
102,0.00,0
103,0.00,0
104,0.00,0
105,0.00,0
106,0.00,0
107,0.00,0
108,0.00,0
109,0.00,0
110,0.00,0
111,0.00,0
112,0.00,0
113,0.00,0
114,0.00,0
115,0.00,0
116,0.00,0
117,0.00,0
118,0.00,0
119,0.00,0
120,0.00,0
121,0.00,0
122,0.00,0
123,0.00,0
124,0.00,0
125,0.00,0
126,0.00,0
127,0.00,0
128,0.00,0
129,0.00,0
130,0.00,0
131,0.00,0
